site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-26 08:00:00+00:00,43.745785792762085,46.76016659282317
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-26 14:00:00+00:00,43.75570346327937,46.75460950039316
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-26 20:00:00+00:00,43.76562113379665,46.74905183124415
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-27 02:00:00+00:00,43.77553880431393,46.74349358536781
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-27 08:00:00+00:00,43.78545647483122,46.73793476275584
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-27 14:00:00+00:00,43.7953741453485,46.7323753633999
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-27 20:00:00+00:00,43.805291815865786,46.726815387291744
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-28 02:00:00+00:00,43.81520948638306,46.721254834423085
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-28 08:00:00+00:00,43.825127156900336,46.715693704785686
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-28 14:00:00+00:00,43.83504482741762,46.71013199837135
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-28 20:00:00+00:00,43.844962497934894,46.70456971517185
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-29 02:00:00+00:00,43.854880168452176,46.69900685517902
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-29 08:00:00+00:00,43.86479783896946,46.69344341838472
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-29 14:00:00+00:00,43.874715509486734,46.6878794047808
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-29 20:00:00+00:00,43.88463318000402,46.68231481435912
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-30 02:00:00+00:00,43.89455085052131,46.67674964711164
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-30 08:00:00+00:00,43.90446852103858,46.67118390303025
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-30 14:00:00+00:00,43.90019214489764,46.669242409759
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-30 20:00:00+00:00,43.88006152358486,46.66078894126149
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-31 02:00:00+00:00,43.8599309022721,46.65233414247261
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-31 08:00:00+00:00,43.83980028095933,46.64387801336439
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-31 14:00:00+00:00,43.81966965964656,46.635420553908986
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-08-31 20:00:00+00:00,43.7995390383338,46.62696176407864
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-01 02:00:00+00:00,43.77940841702103,46.6185016438457
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-01 08:00:00+00:00,43.759277795708265,46.61004019318265
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-01 14:00:00+00:00,43.73914717439549,46.6015774120621
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-01 20:00:00+00:00,43.71901655308272,46.59311330045671
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-02 02:00:00+00:00,43.75770342840396,46.5604562674847
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-02 08:00:00+00:00,43.82284330813528,46.5509192297833
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-02 14:00:00+00:00,43.77464630419216,46.56746192902559
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-02 20:00:00+00:00,43.72644930024903,46.58399955274989
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-03 02:00:00+00:00,43.725449571582566,46.58407523641539
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-03 08:00:00+00:00,43.81993713817639,46.55005219887872
7,46.71768675534007,43.76678112221926,False,Crane59_KN6126,Crane59_KN6126__2,2018-09-03 14:00:00+00:00,43.82871052638416,46.54671552063291
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-01 02:00:00+00:00,34.13262533490034,13.616001569027985
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-01 08:00:00+00:00,34.13600825920695,13.56512949543556
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-01 14:00:00+00:00,34.135569439293604,13.550762193795553
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-01 20:00:00+00:00,34.12918476720505,13.550966726054051
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-02 02:00:00+00:00,34.1228000951165,13.551171258134342
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-02 08:00:00+00:00,34.116415423027945,13.551375790036431
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-02 14:00:00+00:00,34.110030750939394,13.55158032176031
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-02 20:00:00+00:00,34.10364607885084,13.551784853305982
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-03 02:00:00+00:00,34.097261406762286,13.551989384673435
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-03 08:00:00+00:00,34.090876734673735,13.552193915862674
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-03 14:00:00+00:00,34.08449206258518,13.552398446873696
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-03 20:00:00+00:00,34.07810739049662,13.552602977706492
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-04 02:00:00+00:00,34.07172271840808,13.55280750836107
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-04 08:00:00+00:00,34.06533804631952,13.553012038837425
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-04 14:00:00+00:00,34.05895337423097,13.553216569135545
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-04 20:00:00+00:00,34.05813608532475,13.554081007727982
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-05 02:00:00+00:00,34.05728372127147,13.554986099310138
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-05 08:00:00+00:00,34.05671741831636,13.555756958649242
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-05 14:00:00+00:00,34.06075113552058,13.55675529405698
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-05 20:00:00+00:00,34.072830425998234,13.561560295889423
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-06 02:00:00+00:00,34.084909716475885,13.566365199292864
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-06 08:00:00+00:00,34.096989006953535,13.57117000423517
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-06 14:00:00+00:00,34.10906829743118,13.57597471068422
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-06 20:00:00+00:00,34.12114758790883,13.580779318607888
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-07 02:00:00+00:00,34.13322687838648,13.58558382797406
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-07 08:00:00+00:00,34.14530616886413,13.590388238750622
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-07 14:00:00+00:00,34.15738545934178,13.59519255090546
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-07 20:00:00+00:00,34.16946474981943,13.599996764406477
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-08 02:00:00+00:00,34.18154404029708,13.604800879221566
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-08 08:00:00+00:00,34.193623330774734,13.609604895318624
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-08 14:00:00+00:00,34.20570262125238,13.614408812665555
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-08 20:00:00+00:00,34.21778191173003,13.619212631230273
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-09 02:00:00+00:00,34.22690619497647,13.614853377822651
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-09 08:00:00+00:00,34.229066555236535,13.60835916876999
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-09 14:00:00+00:00,34.229865394600395,13.617205858029015
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-09 20:00:00+00:00,34.22438415103711,13.621677758964644
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-10 02:00:00+00:00,34.221322815139835,13.619523108860308
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-10 08:00:00+00:00,34.220336305923,13.61860944067456
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-10 14:00:00+00:00,34.22237443626198,13.621852083933929
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-10 20:00:00+00:00,34.21764539065933,13.625053613125568
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-11 02:00:00+00:00,34.21291634505668,13.628255098407786
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-11 08:00:00+00:00,34.20818729945403,13.631456539771095
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-11 14:00:00+00:00,34.20345825385138,13.634657937205985
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-11 20:00:00+00:00,34.19872920824873,13.637859290702965
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-12 02:00:00+00:00,34.19400016264608,13.641060600252535
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-12 08:00:00+00:00,34.189271117043425,13.644261865845214
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-12 14:00:00+00:00,34.18454207144078,13.647463087471497
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-12 20:00:00+00:00,34.17981302583813,13.65066426512189
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-13 02:00:00+00:00,34.17508398023547,13.6538653987869
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-13 08:00:00+00:00,34.170354934632826,13.657066488457046
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-13 14:00:00+00:00,34.16562588903018,13.660267534122829
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-13 20:00:00+00:00,34.16089684342752,13.663468535774754
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-14 02:00:00+00:00,34.15616779782487,13.66666949340334
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-14 08:00:00+00:00,34.15143875222223,13.669870406999092
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-14 14:00:00+00:00,34.14787971516302,13.672659028496971
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-14 20:00:00+00:00,34.169523643482535,13.673233728504645
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-15 08:00:00+00:00,34.376821386149835,13.585542374660283
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-15 14:00:00+00:00,34.396616453073754,13.577502061195233
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-15 20:00:00+00:00,34.382315333647576,13.58449953237496
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-16 02:00:00+00:00,34.3680142142214,13.591496794444462
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-16 08:00:00+00:00,34.35371309479521,13.598493847304535
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-16 14:00:00+00:00,34.33941197536903,13.605490690855992
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-16 20:00:00+00:00,34.32511085594285,13.612487324999677
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-17 02:00:00+00:00,34.310809736516674,13.61948374963643
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-17 08:00:00+00:00,34.29650861709049,13.62647996466712
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-19 02:00:00+00:00,34.19640078110722,13.67544759258822
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-19 08:00:00+00:00,34.18209966168104,13.682442127203467
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-19 14:00:00+00:00,34.167798542254864,13.68943645132116
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-19 20:00:00+00:00,34.15349742282868,13.696430564842316
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-20 02:00:00+00:00,34.1391963034025,13.703424467667976
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-20 08:00:00+00:00,34.124895183976314,13.710418159699204
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-20 14:00:00+00:00,34.11893948783917,13.71312179566182
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-20 20:00:00+00:00,34.118555394825634,13.712765084390153
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-21 02:00:00+00:00,34.11895422264696,13.709212593334922
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-21 08:00:00+00:00,34.118788563263,13.706373425181704
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-21 14:00:00+00:00,34.13028818435685,13.69368656469606
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-21 20:00:00+00:00,34.13531930464204,13.683749692742335
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-22 02:00:00+00:00,34.14035042492723,13.673812395872202
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-22 08:00:00+00:00,34.14538154521241,13.663874674369538
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-22 14:00:00+00:00,34.147449650317306,13.659095543952851
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-22 20:00:00+00:00,34.142912508159874,13.664652799396176
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-23 02:00:00+00:00,34.13837536600245,13.670209922140822
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-23 08:00:00+00:00,34.13383822384502,13.67576691213714
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-23 14:00:00+00:00,34.12930108168759,13.681323769335492
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-23 20:00:00+00:00,34.12476393953016,13.686880493686232
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-24 02:00:00+00:00,34.12022679737274,13.692437085139735
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-24 08:00:00+00:00,34.11568965521531,13.697993543646373
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-24 14:00:00+00:00,34.11115251305788,13.703549869156522
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-24 20:00:00+00:00,34.10661537090046,13.709106061620584
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-25 02:00:00+00:00,34.102078228743025,13.714662120988944
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-25 08:00:00+00:00,34.0975410865856,13.720218047212004
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-25 14:00:00+00:00,34.09300394442817,13.72577384024017
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-25 20:00:00+00:00,34.088466802270744,13.731329500023858
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-26 02:00:00+00:00,34.08392966011332,13.736885026513486
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-26 08:00:00+00:00,34.079392517955895,13.74244041965948
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-26 14:00:00+00:00,34.08130244794565,13.747311770847928
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-26 20:00:00+00:00,34.106384508220984,13.752516867743283
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-27 02:00:00+00:00,34.108336368344055,13.75584950684251
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-27 08:00:00+00:00,34.113863980478975,13.7565836471012
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-27 14:00:00+00:00,34.109201202663094,13.755091354711888
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-27 20:00:00+00:00,34.10211656630215,13.754055166915505
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-28 02:00:00+00:00,34.09503192994121,13.753018974474244
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-28 08:00:00+00:00,34.08794729358027,13.751982777388433
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-28 14:00:00+00:00,34.09421721800848,13.75279988701834
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-28 20:00:00+00:00,34.10198549319702,13.757249337433066
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-29 02:00:00+00:00,34.10975376838555,13.761698702182604
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-29 08:00:00+00:00,34.11233254980902,13.756313539528817
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-29 14:00:00+00:00,34.11197995429347,13.75637876912845
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-29 20:00:00+00:00,34.11200798207419,13.756481815871496
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-30 02:00:00+00:00,34.11203600985491,13.756584862568609
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-30 08:00:00+00:00,34.112064037635626,13.756687909219766
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-30 14:00:00+00:00,34.11209206541635,13.756790955824982
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-30 20:00:00+00:00,34.11212009319706,13.756894002384248
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-31 02:00:00+00:00,34.11214812097779,13.756997048897569
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-31 08:00:00+00:00,34.11217614875851,13.757100095364942
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-31 14:00:00+00:00,34.11220417653923,13.757203141786372
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-10-31 20:00:00+00:00,34.11223220431995,13.757306188161843
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-01 02:00:00+00:00,34.11226023210067,13.757409234491377
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-01 08:00:00+00:00,34.11228825988139,13.75751228077496
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-01 14:00:00+00:00,34.112316287662104,13.757615327012592
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-01 20:00:00+00:00,34.10729745615465,13.753366936620214
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-02 02:00:00+00:00,34.1077024518851,13.755233079812305
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-02 08:00:00+00:00,34.07796176721659,13.743564151207435
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-02 14:00:00+00:00,34.08027310556965,13.744468730986936
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-02 20:00:00+00:00,34.08446581542235,13.746143401623732
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-03 02:00:00+00:00,34.08865852527503,13.747818060135256
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-03 08:00:00+00:00,34.09285123512771,13.749492706520147
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-03 14:00:00+00:00,34.097043944980406,13.751167340777045
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-03 20:00:00+00:00,34.10123665483309,13.752841962904595
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-04 02:00:00+00:00,34.105429364685776,13.754516572901435
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-04 08:00:00+00:00,34.109622074538464,13.756191170766217
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-04 14:00:00+00:00,34.1136006514285,13.758274002810968
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-04 20:00:00+00:00,34.11295586299122,13.755676065391008
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-05 02:00:00+00:00,34.111261029603654,13.75446601288118
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-05 08:00:00+00:00,34.109566196216086,13.753255954036746
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-05 14:00:00+00:00,34.10787136282851,13.75204588885822
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-05 20:00:00+00:00,34.106176529440944,13.750835817346116
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-06 02:00:00+00:00,34.104481696053384,13.749625739500935
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-06 08:00:00+00:00,34.1027868626658,13.748415655323209
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-06 14:00:00+00:00,34.10109202927823,13.74720556481343
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-06 20:00:00+00:00,34.09939719589067,13.745995467972122
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-07 02:00:00+00:00,34.0977023625031,13.744785364799794
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-07 08:00:00+00:00,34.095511676331505,13.745414211615202
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-07 14:00:00+00:00,34.09525480615895,13.748206179438828
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-07 20:00:00+00:00,34.099117353891614,13.750582469476615
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-08 02:00:00+00:00,34.10297990162428,13.752958735092705
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-08 08:00:00+00:00,34.10684244935694,13.755334976283208
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-08 14:00:00+00:00,34.11070499708961,13.757711193044251
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-08 20:00:00+00:00,34.11048721873326,13.752606852357262
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-09 02:00:00+00:00,34.11090873070048,13.740887208677718
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-09 08:00:00+00:00,34.1101312686607,13.756305217899577
9,13.688961109920102,34.10933805807985,False,Crane59_KN6126,Crane59_KN6126__3,2018-11-09 14:00:00+00:00,34.094104989484805,13.737590417141028
